date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-23,20251223132500000,sh.600000,11.8400,11.8700,11.8400,11.8600,1820900,21586528.0000,3
2025-12-23,20251223133000000,sh.600000,11.8700,11.8800,11.8500,11.8700,1107100,13136064.0000,3
2025-12-23,20251223133500000,sh.600000,11.8700,11.8800,11.8200,11.8300,791900,9378880.0000,3
2025-12-23,20251223134000000,sh.600000,11.8200,11.8400,11.8100,11.8200,851500,10069568.0000,3
2025-12-23,20251223134500000,sh.600000,11.8300,11.8500,11.8200,11.8400,707600,8375104.0000,3
2025-12-23,20251223135000000,sh.600000,11.8400,11.8400,11.7900,11.7900,1067100,12604256.0000,3
2025-12-23,20251223135500000,sh.600000,11.7900,11.8200,11.7900,11.8100,1471600,17374112.0000,3
2025-12-23,20251223140000000,sh.600000,11.8100,11.8200,11.7900,11.7900,4318100,51010528.0000,3
2025-12-23,20251223140500000,sh.600000,11.7900,11.8100,11.7800,11.7900,565800,6672508.0000,3
2025-12-23,20251223141000000,sh.600000,11.7900,11.8100,11.7800,11.8000,961700,11348747.0000,3
2025-12-23,20251223141500000,sh.600000,11.8100,11.8200,11.7900,11.8000,576900,6806527.0000,3
2025-12-23,20251223142000000,sh.600000,11.8000,11.8300,11.7900,11.8100,3092500,36548860.0000,3
2025-12-23,20251223142500000,sh.600000,11.8200,11.8200,11.8100,11.8200,997200,11784448.0000,3
2025-12-23,20251223143000000,sh.600000,11.8200,11.8400,11.8100,11.8300,1265200,14960514.0000,3
2025-12-23,20251223143500000,sh.600000,11.8100,11.8300,11.8000,11.8200,1707100,20170488.0000,3
2025-12-23,20251223144000000,sh.600000,11.8200,11.8300,11.8100,11.8100,730800,8635840.0000,3
2025-12-23,20251223144500000,sh.600000,11.8200,11.8200,11.8000,11.8100,982000,11598024.0000,3
2025-12-23,20251223145000000,sh.600000,11.8100,11.8100,11.7900,11.7900,790900,9335925.0000,3
2025-12-23,20251223145500000,sh.600000,11.7900,11.8300,11.7900,11.8100,1734500,20491591.0000,3
2025-12-23,20251223150000000,sh.600000,11.8100,11.8300,11.8100,11.8300,1191300,14091900.0000,3
2025-12-24,20251224093500000,sh.600000,11.8300,11.8400,11.7500,11.8300,1559300,18393834.0000,3
2025-12-24,20251224094000000,sh.600000,11.8400,11.8500,11.8100,11.8200,1072800,12692654.0000,3
2025-12-24,20251224094500000,sh.600000,11.8200,11.8600,11.8100,11.8300,995700,11779720.0000,3
2025-12-24,20251224095000000,sh.600000,11.8300,11.8600,11.8200,11.8400,1379800,16332108.0000,3
2025-12-24,20251224095500000,sh.600000,11.8400,11.8800,11.8300,11.8800,1463000,17355860.0000,3
2025-12-24,20251224100000000,sh.600000,11.8700,11.8800,11.8500,11.8600,1057900,12554192.0000,3
2025-12-24,20251224100500000,sh.600000,11.8700,11.8700,11.8300,11.8300,655100,7763464.0000,3
2025-12-24,20251224101000000,sh.600000,11.8400,11.8500,11.8200,11.8400,594400,7035616.0000,3
2025-12-24,20251224101500000,sh.600000,11.8400,11.8600,11.8300,11.8500,387600,4592480.0000,3
2025-12-24,20251224102000000,sh.600000,11.8500,11.8800,11.8400,11.8500,890400,10563912.0000,3
2025-12-24,20251224102500000,sh.600000,11.8300,11.8500,11.8200,11.8400,706300,8358736.0000,3
2025-12-24,20251224103000000,sh.600000,11.8400,11.8400,11.8200,11.8200,890900,10539248.0000,3
2025-12-24,20251224103500000,sh.600000,11.8200,11.8400,11.8200,11.8200,510700,6040560.0000,3
2025-12-24,20251224104000000,sh.600000,11.8200,11.8400,11.7800,11.7900,770500,9095920.0000,3
2025-12-24,20251224104500000,sh.600000,11.7900,11.8000,11.7800,11.7900,494900,5837296.0000,3
2025-12-24,20251224105000000,sh.600000,11.7900,11.8100,11.7800,11.7800,576700,6800960.0000,3
2025-12-24,20251224105500000,sh.600000,11.7800,11.8000,11.7700,11.7700,828200,9760032.0000,3
2025-12-24,20251224110000000,sh.600000,11.7800,11.8000,11.7700,11.7800,561600,6615824.0000,3
2025-12-24,20251224110500000,sh.600000,11.7900,11.7900,11.7600,11.7700,1491300,17555760.0000,3
2025-12-24,20251224111000000,sh.600000,11.7700,11.7900,11.7600,11.7700,674800,7944400.0000,3
2025-12-24,20251224111500000,sh.600000,11.7800,11.8000,11.7700,11.7800,624500,7358240.0000,3
2025-12-24,20251224112000000,sh.600000,11.7800,11.8200,11.7800,11.8100,456500,5386272.0000,3
2025-12-24,20251224112500000,sh.600000,11.8100,11.8300,11.8000,11.8300,562800,6650960.0000,3
2025-12-24,20251224113000000,sh.600000,11.8300,11.8300,11.8000,11.8300,1075800,12710752.0000,3
2025-12-24,20251224130500000,sh.600000,11.8100,11.8500,11.8000,11.8400,926300,10949904.0000,3
2025-12-24,20251224131000000,sh.600000,11.8400,11.8500,11.8200,11.8400,619500,7333792.0000,3
2025-12-24,20251224131500000,sh.600000,11.8300,11.8600,11.8300,11.8500,460800,5461024.0000,3
2025-12-24,20251224132000000,sh.600000,11.8500,11.8700,11.8500,11.8600,867800,10287904.0000,3
2025-12-24,20251224132500000,sh.600000,11.8600,11.8700,11.8500,11.8500,464300,5506720.0000,3
2025-12-24,20251224133000000,sh.600000,11.8600,11.8600,11.8500,11.8500,560400,6644384.0000,3
2025-12-24,20251224133500000,sh.600000,11.8600,11.8800,11.8500,11.8700,3228700,38331168.0000,3
2025-12-24,20251224134000000,sh.600000,11.8700,11.8900,11.8600,11.8800,2322200,27581600.0000,3
2025-12-24,20251224134500000,sh.600000,11.8700,11.8900,11.8700,11.8800,1531200,18187360.0000,3
2025-12-24,20251224135000000,sh.600000,11.8800,11.9000,11.8700,11.8800,2770600,32942304.0000,3
2025-12-24,20251224135500000,sh.600000,11.8800,11.8800,11.8500,11.8500,597100,7088160.0000,3
2025-12-24,20251224140000000,sh.600000,11.8600,11.8600,11.8400,11.8500,783200,9280672.0000,3
2025-12-24,20251224140500000,sh.600000,11.8500,11.8600,11.8400,11.8500,667000,7906656.0000,3
2025-12-24,20251224141000000,sh.600000,11.8600,11.8600,11.8300,11.8400,1301400,15408096.0000,3
2025-12-24,20251224141500000,sh.600000,11.8400,11.8400,11.8200,11.8400,664600,7865152.0000,3
2025-12-24,20251224142000000,sh.600000,11.8300,11.8600,11.8300,11.8500,604300,7161152.0000,3
2025-12-24,20251224142500000,sh.600000,11.8500,11.8600,11.8300,11.8500,576100,6824640.0000,3
2025-12-24,20251224143000000,sh.600000,11.8500,11.8500,11.8300,11.8500,898000,10629216.0000,3
2025-12-24,20251224143500000,sh.600000,11.8300,11.8500,11.8200,11.8200,835100,9882720.0000,3
2025-12-24,20251224144000000,sh.600000,11.8200,11.8400,11.8200,11.8300,965400,11416704.0000,3
2025-12-24,20251224144500000,sh.600000,11.8200,11.8300,11.8200,11.8300,1091300,12906080.0000,3
2025-12-24,20251224145000000,sh.600000,11.8300,11.8300,11.8100,11.8200,1214300,14353920.0000,3
2025-12-24,20251224145500000,sh.600000,11.8200,11.8300,11.8100,11.8200,1014000,11987072.0000,3
2025-12-24,20251224150000000,sh.600000,11.8300,11.8500,11.8200,11.8300,611600,7233376.0000,3
2025-12-25,20251225093500000,sh.600000,11.8000,11.8500,11.7900,11.8100,937800,11071232.0000,3
2025-12-25,20251225094000000,sh.600000,11.8200,11.8400,11.8000,11.8200,539000,6370670.0000,3
2025-12-25,20251225094500000,sh.600000,11.8200,11.8300,11.7700,11.7700,794800,9380798.0000,3
2025-12-25,20251225095000000,sh.600000,11.7700,11.8100,11.7700,11.8000,606800,7151572.0000,3
2025-12-25,20251225095500000,sh.600000,11.8000,11.8300,11.8000,11.8100,367600,4343084.0000,3
2025-12-25,20251225100000000,sh.600000,11.8100,11.8200,11.7900,11.8000,452800,5342756.0000,3
2025-12-25,20251225100500000,sh.600000,11.8000,11.8200,11.7900,11.8100,540200,6380236.0000,3
2025-12-25,20251225101000000,sh.600000,11.8000,11.8400,11.8000,11.8300,643000,7602676.0000,3
2025-12-25,20251225101500000,sh.600000,11.8300,11.8600,11.8200,11.8300,1330100,15761072.0000,3
2025-12-25,20251225102000000,sh.600000,11.8200,11.8400,11.8200,11.8400,222300,2630464.0000,3
2025-12-25,20251225102500000,sh.600000,11.8400,11.8400,11.8300,11.8400,439000,5195456.0000,3
2025-12-25,20251225103000000,sh.600000,11.8400,11.8400,11.8300,11.8400,372600,4409216.0000,3
2025-12-25,20251225103500000,sh.600000,11.8300,11.8400,11.8200,11.8200,275000,3253808.0000,3
2025-12-25,20251225104000000,sh.600000,11.8200,11.8300,11.8100,11.8100,472300,5580920.0000,3
2025-12-25,20251225104500000,sh.600000,11.8100,11.8300,11.7900,11.8000,930000,10981352.0000,3
2025-12-25,20251225105000000,sh.600000,11.8000,11.8000,11.7800,11.8000,616800,7271888.0000,3
2025-12-25,20251225105500000,sh.600000,11.8000,11.8000,11.7800,11.7800,332300,3917744.0000,3
2025-12-25,20251225110000000,sh.600000,11.7900,11.7900,11.7800,11.7800,192500,2268696.0000,3
2025-12-25,20251225110500000,sh.600000,11.7800,11.7900,11.7700,11.7700,1456300,17149576.0000,3
2025-12-25,20251225111000000,sh.600000,11.7600,11.7800,11.7600,11.7700,1019600,12000960.0000,3
2025-12-25,20251225111500000,sh.600000,11.7700,11.7700,11.7500,11.7500,801200,9421328.0000,3
2025-12-25,20251225112000000,sh.600000,11.7600,11.7700,11.7500,11.7700,364600,4289728.0000,3
2025-12-25,20251225112500000,sh.600000,11.7700,11.7700,11.7500,11.7600,410800,4831072.0000,3
2025-12-25,20251225113000000,sh.600000,11.7600,11.7700,11.7500,11.7700,147900,1739248.0000,3
2025-12-25,20251225130500000,sh.600000,11.7600,11.8000,11.7500,11.7800,1244000,14632672.0000,3
2025-12-25,20251225131000000,sh.600000,11.7800,11.8100,11.7800,11.8000,299800,3537696.0000,3
2025-12-25,20251225131500000,sh.600000,11.8000,11.8000,11.7800,11.7800,170700,2013008.0000,3
2025-12-25,20251225132000000,sh.600000,11.7900,11.7900,11.7700,11.7700,462100,5442288.0000,3
2025-12-25,20251225132500000,sh.600000,11.7700,11.7800,11.7400,11.7600,2867100,33701104.0000,3
2025-12-25,20251225133000000,sh.600000,11.7500,11.7700,11.7500,11.7600,323600,3805744.0000,3
2025-12-25,20251225133500000,sh.600000,11.7600,11.7800,11.7600,11.7600,294400,3464704.0000,3
2025-12-25,20251225134000000,sh.600000,11.7600,11.7800,11.7600,11.7700,415400,4890128.0000,3
2025-12-25,20251225134500000,sh.600000,11.7700,11.7700,11.7600,11.7700,210800,2480864.0000,3
2025-12-25,20251225135000000,sh.600000,11.7700,11.7800,11.7600,11.7700,435300,5123696.0000,3
2025-12-25,20251225135500000,sh.600000,11.7800,11.7900,11.7700,11.7800,784700,9243856.0000,3
2025-12-25,20251225140000000,sh.600000,11.7800,11.7900,11.7700,11.7800,601800,7087584.0000,3
2025-12-25,20251225140500000,sh.600000,11.7800,11.8000,11.7700,11.7800,543400,6405792.0000,3
2025-12-25,20251225141000000,sh.600000,11.7900,11.8000,11.7800,11.7800,555900,6554560.0000,3
2025-12-25,20251225141500000,sh.600000,11.7800,11.8000,11.7700,11.7800,365300,4304736.0000,3
2025-12-25,20251225142000000,sh.600000,11.7700,11.7900,11.7600,11.7700,903300,10631808.0000,3
2025-12-25,20251225142500000,sh.600000,11.7600,11.7800,11.7600,11.7700,665100,7823968.0000,3
2025-12-25,20251225143000000,sh.600000,11.7600,11.7800,11.7600,11.7600,577200,6792896.0000,3
2025-12-25,20251225143500000,sh.600000,11.7700,11.7800,11.7600,11.7800,652900,7681376.0000,3
2025-12-25,20251225144000000,sh.600000,11.7600,11.7800,11.7600,11.7700,381900,4494528.0000,3
2025-12-25,20251225144500000,sh.600000,11.7600,11.7700,11.7600,11.7700,337700,3972992.0000,3
2025-12-25,20251225145000000,sh.600000,11.7600,11.7700,11.7600,11.7700,953000,11214688.0000,3
2025-12-25,20251225145500000,sh.600000,11.7700,11.7700,11.7600,11.7700,906600,10666688.0000,3
2025-12-25,20251225150000000,sh.600000,11.7600,11.7900,11.7600,11.7700,1109000,13056224.0000,3
2025-12-26,20251226093500000,sh.600000,11.7700,11.8200,11.7400,11.7700,1121800,13212460.0000,3
2025-12-26,20251226094000000,sh.600000,11.7800,11.8000,11.7600,11.7600,687600,8098832.0000,3
2025-12-26,20251226094500000,sh.600000,11.7600,11.7700,11.7400,11.7400,709700,8338200.0000,3
2025-12-26,20251226095000000,sh.600000,11.7400,11.7500,11.7200,11.7300,1116400,13100576.0000,3
2025-12-26,20251226095500000,sh.600000,11.7300,11.7700,11.7200,11.7700,801600,9411268.0000,3
2025-12-26,20251226100000000,sh.600000,11.7500,11.7700,11.7400,11.7500,601200,7068820.0000,3
2025-12-26,20251226100500000,sh.600000,11.7700,11.7700,11.7400,11.7600,422600,4969408.0000,3
2025-12-26,20251226101000000,sh.600000,11.7600,11.7800,11.7500,11.7600,658300,7741972.0000,3
2025-12-26,20251226101500000,sh.600000,11.7600,11.7700,11.7400,11.7500,460800,5416184.0000,3
2025-12-26,20251226102000000,sh.600000,11.7500,11.7600,11.7400,11.7400,1164700,13682696.0000,3
2025-12-26,20251226102500000,sh.600000,11.7400,11.7700,11.7400,11.7500,513600,6038232.0000,3
2025-12-26,20251226103000000,sh.600000,11.7600,11.7700,11.7500,11.7700,377100,4434448.0000,3
2025-12-26,20251226103500000,sh.600000,11.7600,11.7700,11.7600,11.7600,633000,7446664.0000,3
2025-12-26,20251226104000000,sh.600000,11.7600,11.7700,11.7400,11.7500,622600,7317360.0000,3
2025-12-26,20251226104500000,sh.600000,11.7500,11.7700,11.7500,11.7600,309200,3634768.0000,3
2025-12-26,20251226105000000,sh.600000,11.7500,11.7600,11.7400,11.7400,472100,5546040.0000,3
2025-12-26,20251226105500000,sh.600000,11.7400,11.7700,11.7400,11.7600,592700,6966160.0000,3
2025-12-26,20251226110000000,sh.600000,11.7500,11.7700,11.7500,11.7700,294900,3468696.0000,3
2025-12-26,20251226110500000,sh.600000,11.7700,11.7800,11.7600,11.7700,971300,11432048.0000,3
2025-12-26,20251226111000000,sh.600000,11.7800,11.7800,11.7600,11.7600,462100,5438128.0000,3
2025-12-26,20251226111500000,sh.600000,11.7600,11.7800,11.7600,11.7600,463400,5454224.0000,3
2025-12-26,20251226112000000,sh.600000,11.7700,11.7700,11.7500,11.7600,846000,9948576.0000,3
2025-12-26,20251226112500000,sh.600000,11.7600,11.7700,11.7500,11.7500,469700,5520688.0000,3
2025-12-26,20251226113000000,sh.600000,11.7500,11.7500,11.7200,11.7200,5031200,59055760.0000,3
2025-12-26,20251226130500000,sh.600000,11.7200,11.7500,11.7100,11.7400,960200,11261152.0000,3
2025-12-26,20251226131000000,sh.600000,11.7300,11.7400,11.7200,11.7300,530000,6214848.0000,3
2025-12-26,20251226131500000,sh.600000,11.7200,11.7400,11.7200,11.7300,283500,3324960.0000,3
2025-12-26,20251226132000000,sh.600000,11.7400,11.7500,11.7200,11.7500,528100,6196032.0000,3
2025-12-26,20251226132500000,sh.600000,11.7400,11.7600,11.7300,11.7500,240700,2827088.0000,3
2025-12-26,20251226133000000,sh.600000,11.7500,11.7600,11.7400,11.7500,238500,2802016.0000,3
2025-12-26,20251226133500000,sh.600000,11.7400,11.7600,11.7400,11.7600,217300,2552464.0000,3
2025-12-26,20251226134000000,sh.600000,11.7500,11.7800,11.7500,11.7800,915400,10778112.0000,3
2025-12-26,20251226134500000,sh.600000,11.7700,11.7800,11.7600,11.7600,344700,4057824.0000,3
2025-12-26,20251226135000000,sh.600000,11.7700,11.7700,11.7600,11.7700,168700,1984160.0000,3
2025-12-26,20251226135500000,sh.600000,11.7700,11.7700,11.7500,11.7500,145800,1714720.0000,3
2025-12-26,20251226140000000,sh.600000,11.7500,11.7600,11.7400,11.7500,247300,2906080.0000,3
2025-12-26,20251226140500000,sh.600000,11.7600,11.7700,11.7500,11.7600,282700,3324448.0000,3
2025-12-26,20251226141000000,sh.600000,11.7600,11.7700,11.7400,11.7600,486300,5714208.0000,3
2025-12-26,20251226141500000,sh.600000,11.7500,11.7600,11.7500,11.7500,216200,2541216.0000,3
2025-12-26,20251226142000000,sh.600000,11.7600,11.7600,11.7400,11.7600,349300,4104864.0000,3
2025-12-26,20251226142500000,sh.600000,11.7600,11.7600,11.7500,11.7500,323700,3805056.0000,3
2025-12-26,20251226143000000,sh.600000,11.7500,11.7600,11.7400,11.7500,376900,4426240.0000,3
2025-12-26,20251226143500000,sh.600000,11.7500,11.7600,11.7400,11.7500,354700,4166752.0000,3
2025-12-26,20251226144000000,sh.600000,11.7400,11.7500,11.7300,11.7400,401000,4708448.0000,3
2025-12-26,20251226144500000,sh.600000,11.7300,11.7500,11.7300,11.7500,438700,5149568.0000,3
2025-12-26,20251226145000000,sh.600000,11.7400,11.7400,11.7300,11.7400,607100,7125408.0000,3
2025-12-26,20251226145500000,sh.600000,11.7400,11.7500,11.7300,11.7400,669000,7852960.0000,3
2025-12-26,20251226150000000,sh.600000,11.7400,11.7500,11.7200,11.7200,687500,8064096.0000,3
2025-12-29,20251229093500000,sh.600000,11.7400,11.7500,11.6900,11.7300,2106500,24685868.0000,3
2025-12-29,20251229094000000,sh.600000,11.7200,11.7500,11.7100,11.7400,1620800,19009864.0000,3
2025-12-29,20251229094500000,sh.600000,11.7500,11.8100,11.7300,11.7900,2153400,25341228.0000,3
2025-12-29,20251229095000000,sh.600000,11.7900,11.8500,11.7800,11.8400,2033600,24032616.0000,3
2025-12-29,20251229095500000,sh.600000,11.8400,11.8800,11.8400,11.8600,4126800,48929160.0000,3
2025-12-29,20251229100000000,sh.600000,11.8800,11.8800,11.8300,11.8700,2451900,29085984.0000,3
2025-12-29,20251229100500000,sh.600000,11.8600,11.8800,11.8300,11.8400,1702900,20195824.0000,3
2025-12-29,20251229101000000,sh.600000,11.8300,11.8500,11.8000,11.8300,1016700,12027456.0000,3
2025-12-29,20251229101500000,sh.600000,11.8400,11.8700,11.8300,11.8500,971400,11508656.0000,3
2025-12-29,20251229102000000,sh.600000,11.8500,11.8700,11.8400,11.8600,1084500,12858096.0000,3
2025-12-29,20251229102500000,sh.600000,11.8700,11.9200,11.8600,11.9000,4133100,49142272.0000,3
2025-12-29,20251229103000000,sh.600000,11.9100,11.9100,11.8800,11.8900,1005300,11959616.0000,3
2025-12-29,20251229103500000,sh.600000,11.8900,11.9200,11.8900,11.9000,1309800,15595232.0000,3
2025-12-29,20251229104000000,sh.600000,11.9100,11.9300,11.8900,11.9300,1567000,18671456.0000,3
2025-12-29,20251229104500000,sh.600000,11.9300,11.9500,11.9200,11.9400,1691700,20195136.0000,3
2025-12-29,20251229105000000,sh.600000,11.9400,11.9700,11.9400,11.9500,2390800,28588576.0000,3
2025-12-29,20251229105500000,sh.600000,11.9500,11.9600,11.9400,11.9500,715500,8551904.0000,3
2025-12-29,20251229110000000,sh.600000,11.9500,11.9700,11.9400,11.9600,1641100,19626272.0000,3
2025-12-29,20251229110500000,sh.600000,11.9600,11.9800,11.9600,11.9800,1678900,20101248.0000,3
2025-12-29,20251229111000000,sh.600000,11.9700,11.9700,11.9200,11.9300,865400,10334208.0000,3
2025-12-29,20251229111500000,sh.600000,11.9300,11.9400,11.9200,11.9300,427200,5097440.0000,3
2025-12-29,20251229112000000,sh.600000,11.9200,11.9600,11.9200,11.9600,915700,10937504.0000,3
2025-12-29,20251229112500000,sh.600000,11.9500,11.9600,11.9400,11.9500,922300,11027584.0000,3
2025-12-29,20251229113000000,sh.600000,11.9700,11.9800,11.9600,11.9800,1091400,13064416.0000,3
2025-12-29,20251229130500000,sh.600000,11.9700,11.9800,11.9500,11.9600,1060100,12683424.0000,3
2025-12-29,20251229131000000,sh.600000,11.9700,11.9800,11.9400,11.9700,1064500,12733440.0000,3
2025-12-29,20251229131500000,sh.600000,11.9700,12.0800,11.9600,12.0800,5957000,71505633.0000,3
2025-12-29,20251229132000000,sh.600000,12.0600,12.0800,12.0400,12.0600,2031400,24501699.0000,3
2025-12-29,20251229132500000,sh.600000,12.0700,12.1200,12.0600,12.0900,3836000,46389248.0000,3
2025-12-29,20251229133000000,sh.600000,12.1200,12.1200,12.0700,12.0800,1710400,20682428.0000,3
2025-12-29,20251229133500000,sh.600000,12.0800,12.1200,12.0600,12.1100,2410400,29155840.0000,3
2025-12-29,20251229134000000,sh.600000,12.1000,12.1200,12.0900,12.1100,1392600,16855680.0000,3
2025-12-29,20251229134500000,sh.600000,12.1000,12.1800,12.0900,12.1600,4756400,57770560.0000,3
2025-12-29,20251229135000000,sh.600000,12.1700,12.1700,12.1300,12.1300,1904600,23156160.0000,3
2025-12-29,20251229135500000,sh.600000,12.1400,12.1400,12.1100,12.1100,1108300,13442240.0000,3
2025-12-29,20251229140000000,sh.600000,12.1100,12.1800,12.1100,12.1800,2443100,29702080.0000,3
2025-12-29,20251229140500000,sh.600000,12.1800,12.1800,12.1500,12.1700,2180200,26537920.0000,3
2025-12-29,20251229141000000,sh.600000,12.1700,12.1800,12.1600,12.1700,1077300,13110848.0000,3
2025-12-29,20251229141500000,sh.600000,12.1700,12.2200,12.1700,12.1700,3748300,45708096.0000,3
2025-12-29,20251229142000000,sh.600000,12.1800,12.1800,12.1500,12.1700,842000,10248960.0000,3
2025-12-29,20251229142500000,sh.600000,12.1700,12.1700,12.1400,12.1500,859100,10444160.0000,3
2025-12-29,20251229143000000,sh.600000,12.1400,12.1600,12.1400,12.1600,971400,11801728.0000,3
2025-12-29,20251229143500000,sh.600000,12.1700,12.1700,12.1400,12.1500,1269200,15434496.0000,3
2025-12-29,20251229144000000,sh.600000,12.1500,12.1500,12.1300,12.1400,1067300,12958336.0000,3
2025-12-29,20251229144500000,sh.600000,12.1400,12.1600,12.1300,12.1400,1885300,22884608.0000,3
2025-12-29,20251229145000000,sh.600000,12.1400,12.1600,12.1300,12.1400,861500,10462976.0000,3
2025-12-29,20251229145500000,sh.600000,12.1400,12.1600,12.1300,12.1600,2321000,28193152.0000,3
2025-12-29,20251229150000000,sh.600000,12.1500,12.1700,12.1400,12.1600,742600,9026304.0000,3
2025-12-30,20251230093500000,sh.600000,12.1700,12.2100,12.1000,12.1100,2329500,28295396.0000,3
2025-12-30,20251230094000000,sh.600000,12.1100,12.1900,12.1100,12.1500,2282200,27734176.0000,3
2025-12-30,20251230094500000,sh.600000,12.1400,12.1700,12.1100,12.1400,1280900,15546716.0000,3
2025-12-30,20251230095000000,sh.600000,12.1400,12.1900,12.1300,12.1500,2009500,24453824.0000,3
2025-12-30,20251230095500000,sh.600000,12.1700,12.1800,12.1100,12.1500,2254900,27375416.0000,3
2025-12-30,20251230100000000,sh.600000,12.1700,12.2600,12.1400,12.2400,3556700,43339096.0000,3
2025-12-30,20251230100500000,sh.600000,12.2400,12.2600,12.2100,12.2600,2408600,29467664.0000,3
2025-12-30,20251230101000000,sh.600000,12.2600,12.3200,12.2500,12.3000,2970800,36518416.0000,3
2025-12-30,20251230101500000,sh.600000,12.3000,12.3100,12.2700,12.2700,1755800,21582256.0000,3
2025-12-30,20251230102000000,sh.600000,12.2700,12.2900,12.2400,12.2700,738700,9065232.0000,3
2025-12-30,20251230102500000,sh.600000,12.2700,12.3000,12.2300,12.2300,1135100,13914000.0000,3
2025-12-30,20251230103000000,sh.600000,12.2400,12.2700,12.2300,12.2700,1146300,14062240.0000,3
2025-12-30,20251230103500000,sh.600000,12.2700,12.2700,12.2500,12.2600,491100,6019392.0000,3
2025-12-30,20251230104000000,sh.600000,12.2500,12.2600,12.2100,12.2300,1277800,15636192.0000,3
2025-12-30,20251230104500000,sh.600000,12.2200,12.2200,12.1800,12.2100,1689700,20603776.0000,3
2025-12-30,20251230105000000,sh.600000,12.2000,12.2100,12.1800,12.1900,700600,8539872.0000,3
2025-12-30,20251230105500000,sh.600000,12.1900,12.2400,12.1900,12.2300,612100,7479136.0000,3
2025-12-30,20251230110000000,sh.600000,12.2400,12.3100,12.2300,12.3000,1745300,21418144.0000,3
2025-12-30,20251230110500000,sh.600000,12.3000,12.3100,12.2800,12.2800,1711200,21036640.0000,3
2025-12-30,20251230111000000,sh.600000,12.2800,12.2900,12.2700,12.2800,996900,12245696.0000,3
2025-12-30,20251230111500000,sh.600000,12.2900,12.3100,12.2600,12.2800,1457400,17908736.0000,3
2025-12-30,20251230112000000,sh.600000,12.2900,12.3100,12.2800,12.2800,720800,8861088.0000,3
2025-12-30,20251230112500000,sh.600000,12.2700,12.2800,12.2500,12.2800,802400,9848992.0000,3
2025-12-30,20251230113000000,sh.600000,12.2700,12.2800,12.2500,12.2600,488200,5988352.0000,3
2025-12-30,20251230130500000,sh.600000,12.2600,12.3100,12.2200,12.3100,2363400,29009856.0000,3
2025-12-30,20251230131000000,sh.600000,12.3300,12.3800,12.3000,12.3700,3068600,37877920.0000,3
2025-12-30,20251230131500000,sh.600000,12.3800,12.3800,12.3500,12.3700,2268900,28072096.0000,3
2025-12-30,20251230132000000,sh.600000,12.3700,12.3800,12.3200,12.3200,2033800,25122631.0000,3
2025-12-30,20251230132500000,sh.600000,12.3200,12.3600,12.3000,12.3600,1200400,14801915.0000,3
2025-12-30,20251230133000000,sh.600000,12.3600,12.3700,12.3500,12.3600,1325200,16379520.0000,3
2025-12-30,20251230133500000,sh.600000,12.3500,12.3700,12.3400,12.3500,1158800,14315706.0000,3
2025-12-30,20251230134000000,sh.600000,12.3500,12.3600,12.3300,12.3500,764600,9439424.0000,3
2025-12-30,20251230134500000,sh.600000,12.3500,12.3600,12.3300,12.3400,1139700,14065802.0000,3
2025-12-30,20251230135000000,sh.600000,12.3400,12.3500,12.3200,12.3200,991100,12228481.0000,3
2025-12-30,20251230135500000,sh.600000,12.3300,12.3600,12.3200,12.3500,1010500,12471551.0000,3
2025-12-30,20251230140000000,sh.600000,12.3600,12.3600,12.3500,12.3600,1061900,13124608.0000,3
2025-12-30,20251230140500000,sh.600000,12.3600,12.3700,12.3500,12.3700,1765200,21827890.0000,3
2025-12-30,20251230141000000,sh.600000,12.3700,12.3900,12.3600,12.3800,1418400,17555214.0000,3
2025-12-30,20251230141500000,sh.600000,12.3700,12.3800,12.3600,12.3700,1204600,14905661.0000,3
2025-12-30,20251230142000000,sh.600000,12.3700,12.3900,12.3700,12.3800,1879200,23265722.0000,3
2025-12-30,20251230142500000,sh.600000,12.3800,12.4000,12.3800,12.3900,1477000,18299715.0000,3
2025-12-30,20251230143000000,sh.600000,12.3900,12.4100,12.3800,12.4100,2748200,34075265.0000,3
2025-12-30,20251230143500000,sh.600000,12.4100,12.4100,12.3900,12.4000,1171900,14532089.0000,3
2025-12-30,20251230144000000,sh.600000,12.3900,12.4100,12.3900,12.4000,1474500,18283142.0000,3
2025-12-30,20251230144500000,sh.600000,12.4000,12.4000,12.3700,12.3800,1467000,18170561.0000,3
2025-12-30,20251230145000000,sh.600000,12.3900,12.3900,12.3700,12.3700,1252600,15501187.0000,3
2025-12-30,20251230145500000,sh.600000,12.3700,12.3700,12.3400,12.3400,1419500,17531512.0000,3
2025-12-30,20251230150000000,sh.600000,12.3400,12.3900,12.3400,12.3900,1814400,22461632.0000,3
2025-12-31,20251231093500000,sh.600000,12.3500,12.3500,12.2400,12.2800,3204600,39420120.0000,3
2025-12-31,20251231094000000,sh.600000,12.2800,12.2800,12.2000,12.2500,4095700,50109280.0000,3
2025-12-31,20251231094500000,sh.600000,12.2600,12.3100,12.2400,12.2500,4715300,57869096.0000,3
2025-12-31,20251231095000000,sh.600000,12.2500,12.2500,12.1600,12.1800,2890500,35264528.0000,3
2025-12-31,20251231095500000,sh.600000,12.1700,12.1800,12.1400,12.1400,2784300,33841888.0000,3
2025-12-31,20251231100000000,sh.600000,12.1500,12.1800,12.1400,12.1600,1608200,19548768.0000,3
